"[122, 354]","[149, 314]","[186, 297]","[216, 298]","[239, 307]","[202, 289]","[257, 280]","[288, 278]","[310, 277]","[208, 311]","[269, 307]","[297, 307]","[314, 308]","[209, 337]","[266, 333]","[291, 331]","[304, 329]","[206, 364]","[249, 363]","[269, 361]","[280, 358]"
"[122, 356]","[147, 315]","[185, 298]","[217, 298]","[240, 306]","[203, 289]","[256, 280]","[288, 278]","[310, 278]","[208, 312]","[269, 307]","[298, 306]","[315, 308]","[209, 338]","[266, 333]","[291, 331]","[305, 328]","[205, 364]","[249, 363]","[269, 361]","[281, 358]"
"[122, 357]","[148, 315]","[186, 298]","[218, 298]","[242, 306]","[202, 289]","[257, 281]","[288, 279]","[311, 279]","[207, 313]","[269, 308]","[299, 308]","[316, 310]","[208, 339]","[266, 334]","[293, 331]","[307, 329]","[204, 365]","[249, 364]","[269, 362]","[281, 359]"
"[121, 357]","[147, 316]","[185, 299]","[217, 299]","[241, 308]","[201, 289]","[257, 282]","[288, 279]","[311, 280]","[206, 312]","[268, 308]","[299, 309]","[317, 311]","[207, 339]","[265, 333]","[292, 331]","[308, 330]","[203, 365]","[247, 364]","[268, 362]","[282, 360]"
"[121, 357]","[147, 316]","[185, 299]","[217, 299]","[241, 308]","[201, 289]","[257, 282]","[289, 280]","[311, 280]","[207, 312]","[268, 308]","[299, 309]","[317, 311]","[207, 339]","[264, 334]","[292, 331]","[308, 330]","[203, 365]","[247, 364]","[268, 362]","[281, 360]"
"[121, 357]","[147, 316]","[186, 299]","[218, 299]","[242, 308]","[202, 289]","[257, 283]","[289, 281]","[311, 281]","[207, 313]","[269, 309]","[299, 309]","[319, 312]","[208, 339]","[265, 334]","[294, 331]","[312, 330]","[204, 366]","[247, 364]","[268, 363]","[282, 360]"
"[121, 357]","[148, 316]","[186, 299]","[218, 300]","[242, 308]","[202, 289]","[258, 283]","[290, 282]","[312, 282]","[208, 313]","[269, 309]","[300, 310]","[321, 312]","[208, 339]","[265, 334]","[294, 332]","[313, 330]","[205, 366]","[247, 364]","[268, 362]","[281, 359]"
"[121, 358]","[147, 316]","[185, 299]","[218, 300]","[241, 310]","[202, 290]","[257, 284]","[289, 282]","[313, 282]","[207, 314]","[269, 310]","[301, 311]","[321, 313]","[208, 340]","[266, 334]","[295, 332]","[314, 330]","[204, 366]","[247, 364]","[268, 363]","[282, 360]"
"[121, 358]","[148, 316]","[186, 299]","[219, 300]","[243, 308]","[202, 290]","[258, 284]","[290, 282]","[313, 282]","[208, 314]","[269, 310]","[302, 309]","[323, 311]","[209, 340]","[266, 334]","[295, 332]","[314, 329]","[205, 366]","[248, 365]","[268, 363]","[282, 361]"
"[122, 358]","[148, 316]","[186, 299]","[219, 300]","[243, 308]","[203, 290]","[258, 284]","[290, 283]","[314, 283]","[208, 314]","[269, 310]","[301, 310]","[322, 311]","[208, 340]","[267, 335]","[296, 333]","[315, 330]","[205, 367]","[249, 365]","[270, 363]","[284, 359]"
"[121, 357]","[148, 316]","[187, 300]","[219, 300]","[243, 309]","[202, 291]","[258, 284]","[290, 282]","[314, 282]","[207, 314]","[269, 310]","[301, 309]","[323, 309]","[207, 340]","[266, 335]","[296, 332]","[315, 329]","[204, 366]","[247, 365]","[269, 363]","[283, 360]"
"[121, 357]","[148, 316]","[187, 299]","[219, 301]","[243, 310]","[202, 290]","[258, 284]","[291, 282]","[314, 282]","[207, 314]","[269, 310]","[301, 309]","[323, 310]","[208, 340]","[266, 334]","[296, 332]","[316, 329]","[204, 366]","[248, 365]","[270, 363]","[285, 359]"
"[121, 358]","[147, 317]","[185, 300]","[218, 301]","[242, 310]","[202, 290]","[258, 285]","[290, 283]","[314, 282]","[207, 314]","[269, 310]","[301, 309]","[323, 310]","[208, 340]","[266, 335]","[296, 332]","[316, 330]","[205, 367]","[249, 365]","[270, 363]","[286, 359]"
"[122, 358]","[148, 316]","[187, 299]","[219, 300]","[243, 309]","[202, 290]","[258, 284]","[291, 282]","[314, 283]","[207, 314]","[269, 310]","[301, 309]","[323, 310]","[208, 340]","[266, 335]","[296, 332]","[316, 330]","[204, 366]","[248, 365]","[270, 363]","[286, 360]"
"[122, 358]","[148, 317]","[187, 300]","[219, 301]","[243, 310]","[203, 290]","[259, 284]","[291, 283]","[314, 283]","[208, 314]","[269, 310]","[301, 310]","[323, 311]","[208, 340]","[266, 335]","[296, 333]","[316, 330]","[205, 367]","[248, 365]","[271, 363]","[287, 359]"
"[121, 358]","[148, 317]","[187, 300]","[219, 301]","[243, 309]","[202, 290]","[259, 284]","[291, 283]","[314, 283]","[208, 314]","[270, 310]","[302, 310]","[324, 311]","[208, 341]","[267, 336]","[297, 333]","[317, 331]","[205, 367]","[250, 366]","[272, 364]","[288, 360]"
"[120, 358]","[147, 317]","[186, 300]","[219, 302]","[243, 310]","[202, 290]","[258, 285]","[290, 283]","[314, 283]","[208, 314]","[269, 310]","[301, 309]","[323, 310]","[208, 340]","[266, 336]","[296, 333]","[316, 331]","[204, 367]","[248, 366]","[270, 364]","[286, 360]"
"[121, 358]","[148, 317]","[187, 300]","[220, 301]","[244, 309]","[203, 290]","[259, 284]","[291, 283]","[315, 283]","[208, 314]","[270, 310]","[303, 310]","[324, 311]","[209, 341]","[267, 336]","[297, 333]","[317, 331]","[206, 367]","[250, 366]","[271, 364]","[287, 360]"
"[120, 358]","[147, 317]","[186, 300]","[219, 301]","[243, 310]","[202, 291]","[258, 285]","[291, 283]","[314, 284]","[207, 314]","[270, 310]","[303, 310]","[325, 311]","[208, 340]","[267, 336]","[297, 333]","[317, 331]","[204, 367]","[249, 366]","[272, 364]","[288, 360]"
"[120, 358]","[147, 317]","[186, 300]","[218, 301]","[242, 310]","[202, 291]","[259, 285]","[291, 283]","[315, 283]","[208, 314]","[270, 310]","[303, 310]","[325, 310]","[208, 340]","[267, 336]","[297, 333]","[317, 331]","[204, 367]","[248, 367]","[271, 364]","[286, 361]"
"[121, 358]","[148, 317]","[186, 300]","[219, 301]","[243, 310]","[203, 290]","[259, 284]","[291, 283]","[314, 283]","[208, 314]","[270, 310]","[302, 309]","[324, 310]","[208, 341]","[267, 335]","[297, 333]","[316, 331]","[204, 367]","[248, 366]","[269, 364]","[285, 361]"
"[120, 358]","[147, 317]","[186, 300]","[219, 301]","[243, 309]","[202, 291]","[258, 285]","[290, 283]","[313, 283]","[207, 314]","[269, 310]","[302, 309]","[325, 310]","[208, 340]","[266, 335]","[296, 333]","[317, 331]","[204, 367]","[247, 366]","[269, 364]","[285, 360]"
"[121, 359]","[147, 317]","[186, 300]","[218, 301]","[242, 309]","[202, 290]","[258, 284]","[290, 283]","[314, 283]","[208, 314]","[270, 310]","[303, 309]","[325, 310]","[208, 340]","[267, 335]","[297, 332]","[317, 330]","[204, 367]","[248, 366]","[270, 364]","[285, 361]"
"[122, 358]","[149, 316]","[187, 299]","[219, 300]","[243, 309]","[202, 290]","[258, 284]","[290, 283]","[314, 283]","[208, 314]","[270, 310]","[303, 310]","[325, 312]","[209, 340]","[267, 335]","[297, 333]","[317, 331]","[205, 367]","[249, 366]","[271, 364]","[286, 360]"
"[122, 358]","[148, 316]","[186, 299]","[219, 300]","[243, 309]","[202, 291]","[258, 284]","[290, 282]","[314, 282]","[207, 314]","[270, 310]","[303, 309]","[325, 310]","[208, 340]","[266, 335]","[296, 332]","[316, 330]","[204, 367]","[248, 366]","[270, 364]","[286, 360]"
"[122, 358]","[149, 316]","[186, 299]","[219, 300]","[243, 309]","[202, 291]","[258, 284]","[291, 282]","[314, 283]","[208, 314]","[270, 310]","[303, 310]","[324, 311]","[208, 340]","[267, 335]","[297, 333]","[316, 330]","[205, 367]","[249, 366]","[271, 364]","[286, 361]"
"[122, 358]","[148, 317]","[186, 299]","[219, 300]","[243, 308]","[202, 291]","[258, 284]","[290, 282]","[314, 282]","[208, 314]","[270, 310]","[303, 309]","[325, 310]","[208, 340]","[267, 335]","[297, 332]","[316, 330]","[205, 367]","[249, 366]","[271, 364]","[286, 361]"
"[121, 358]","[148, 316]","[186, 299]","[219, 300]","[243, 309]","[202, 290]","[258, 284]","[290, 282]","[313, 282]","[207, 314]","[269, 309]","[302, 309]","[324, 309]","[208, 340]","[266, 335]","[296, 332]","[316, 329]","[204, 366]","[249, 366]","[271, 364]","[287, 361]"
"[121, 357]","[148, 316]","[187, 299]","[219, 300]","[242, 309]","[203, 290]","[258, 283]","[290, 281]","[314, 282]","[208, 314]","[270, 309]","[302, 309]","[324, 309]","[208, 340]","[266, 335]","[296, 332]","[316, 330]","[204, 366]","[249, 366]","[271, 364]","[287, 360]"
"[120, 357]","[148, 316]","[186, 300]","[218, 301]","[242, 310]","[202, 290]","[257, 283]","[289, 281]","[313, 281]","[207, 313]","[268, 308]","[301, 307]","[323, 307]","[208, 339]","[266, 334]","[296, 332]","[315, 329]","[204, 366]","[248, 366]","[270, 364]","[286, 361]"
"[121, 358]","[147, 317]","[186, 300]","[218, 301]","[242, 309]","[202, 290]","[257, 283]","[290, 281]","[313, 281]","[207, 313]","[269, 309]","[302, 308]","[324, 309]","[208, 340]","[266, 334]","[296, 332]","[316, 329]","[204, 366]","[248, 366]","[270, 364]","[286, 361]"
"[121, 358]","[148, 317]","[186, 300]","[219, 301]","[242, 309]","[202, 290]","[258, 283]","[290, 282]","[313, 282]","[207, 313]","[269, 309]","[301, 309]","[322, 310]","[208, 340]","[266, 334]","[296, 332]","[316, 330]","[204, 366]","[248, 365]","[270, 364]","[286, 361]"
"[120, 358]","[148, 317]","[186, 300]","[219, 301]","[243, 309]","[202, 290]","[258, 284]","[290, 282]","[313, 282]","[207, 313]","[269, 309]","[301, 309]","[323, 310]","[208, 340]","[266, 334]","[296, 332]","[316, 330]","[204, 366]","[247, 366]","[269, 364]","[285, 361]"
"[120, 358]","[148, 317]","[186, 300]","[219, 301]","[243, 309]","[202, 290]","[258, 283]","[290, 281]","[313, 282]","[208, 313]","[269, 309]","[302, 309]","[323, 310]","[208, 340]","[266, 334]","[296, 332]","[316, 330]","[205, 366]","[249, 366]","[271, 364]","[286, 360]"
"[120, 358]","[147, 317]","[185, 300]","[218, 301]","[242, 309]","[202, 290]","[258, 283]","[290, 281]","[313, 282]","[207, 313]","[269, 308]","[302, 308]","[323, 309]","[208, 340]","[267, 334]","[297, 332]","[316, 330]","[204, 367]","[249, 366]","[271, 364]","[287, 360]"
"[120, 358]","[146, 317]","[185, 300]","[217, 301]","[241, 310]","[201, 290]","[257, 283]","[289, 282]","[313, 282]","[207, 314]","[269, 309]","[302, 309]","[323, 311]","[208, 340]","[267, 334]","[297, 332]","[316, 330]","[204, 366]","[248, 366]","[270, 365]","[286, 361]"
"[120, 358]","[147, 317]","[185, 300]","[218, 300]","[242, 309]","[202, 290]","[258, 284]","[290, 282]","[313, 282]","[207, 314]","[270, 309]","[302, 309]","[324, 310]","[208, 340]","[266, 335]","[296, 332]","[316, 330]","[204, 367]","[248, 366]","[270, 364]","[286, 360]"
"[119, 358]","[147, 317]","[185, 300]","[218, 301]","[242, 309]","[201, 290]","[258, 284]","[290, 282]","[313, 282]","[207, 314]","[269, 309]","[302, 309]","[323, 310]","[207, 340]","[266, 335]","[296, 332]","[316, 330]","[203, 366]","[248, 366]","[270, 364]","[286, 360]"
"[119, 358]","[146, 317]","[185, 300]","[217, 300]","[241, 309]","[201, 290]","[257, 283]","[289, 281]","[313, 282]","[207, 314]","[270, 309]","[302, 309]","[324, 311]","[208, 340]","[267, 335]","[297, 333]","[316, 330]","[204, 366]","[249, 366]","[271, 364]","[287, 360]"
"[119, 358]","[146, 317]","[185, 300]","[217, 301]","[241, 309]","[202, 290]","[257, 283]","[290, 281]","[313, 281]","[207, 314]","[269, 309]","[302, 309]","[324, 310]","[208, 340]","[267, 335]","[297, 332]","[316, 330]","[204, 367]","[249, 366]","[271, 364]","[287, 360]"
"[120, 358]","[147, 317]","[186, 300]","[218, 300]","[242, 309]","[202, 290]","[257, 283]","[289, 281]","[312, 281]","[207, 313]","[269, 309]","[302, 308]","[324, 309]","[208, 340]","[267, 335]","[297, 332]","[316, 330]","[204, 366]","[249, 366]","[272, 364]","[288, 360]"
"[120, 358]","[147, 317]","[185, 300]","[217, 301]","[241, 310]","[202, 290]","[257, 283]","[289, 281]","[312, 281]","[207, 313]","[269, 308]","[301, 308]","[323, 309]","[208, 339]","[267, 334]","[296, 332]","[316, 330]","[204, 366]","[248, 366]","[270, 364]","[286, 361]"
"[120, 357]","[148, 316]","[186, 299]","[219, 301]","[242, 309]","[202, 290]","[257, 284]","[290, 282]","[313, 282]","[207, 313]","[268, 308]","[301, 308]","[323, 309]","[207, 339]","[266, 334]","[296, 332]","[315, 330]","[203, 366]","[247, 366]","[269, 364]","[285, 361]"
"[120, 357]","[147, 316]","[185, 300]","[218, 301]","[241, 309]","[202, 290]","[257, 283]","[289, 281]","[313, 282]","[207, 313]","[269, 308]","[301, 308]","[323, 309]","[208, 339]","[266, 334]","[296, 332]","[316, 330]","[204, 366]","[248, 366]","[269, 365]","[285, 362]"
"[120, 357]","[147, 317]","[185, 300]","[218, 301]","[241, 310]","[202, 290]","[257, 283]","[290, 281]","[313, 282]","[207, 313]","[269, 309]","[302, 308]","[324, 310]","[208, 339]","[266, 334]","[296, 332]","[316, 330]","[204, 366]","[247, 366]","[268, 365]","[284, 362]"
"[120, 357]","[147, 317]","[185, 300]","[218, 301]","[241, 310]","[202, 290]","[257, 284]","[289, 281]","[313, 281]","[207, 313]","[269, 309]","[302, 309]","[324, 310]","[208, 339]","[266, 334]","[296, 332]","[315, 330]","[204, 366]","[248, 366]","[269, 365]","[285, 362]"
"[120, 358]","[147, 317]","[185, 300]","[218, 301]","[242, 309]","[201, 290]","[257, 283]","[289, 281]","[313, 282]","[206, 313]","[269, 309]","[302, 309]","[324, 310]","[207, 339]","[266, 335]","[296, 332]","[316, 330]","[203, 366]","[248, 367]","[270, 365]","[286, 361]"
"[121, 358]","[147, 317]","[185, 299]","[217, 300]","[241, 309]","[202, 290]","[257, 283]","[289, 281]","[312, 282]","[207, 313]","[269, 309]","[302, 309]","[323, 310]","[207, 340]","[266, 334]","[296, 332]","[315, 330]","[203, 366]","[247, 366]","[269, 365]","[285, 362]"
"[121, 358]","[147, 316]","[185, 299]","[218, 300]","[242, 309]","[201, 290]","[257, 283]","[289, 281]","[313, 282]","[207, 314]","[269, 309]","[302, 309]","[324, 311]","[207, 340]","[266, 334]","[296, 332]","[315, 330]","[203, 366]","[247, 366]","[269, 365]","[285, 362]"
"[121, 358]","[148, 317]","[186, 299]","[219, 300]","[242, 309]","[201, 290]","[257, 283]","[290, 281]","[313, 282]","[207, 314]","[269, 309]","[302, 309]","[323, 311]","[207, 340]","[265, 334]","[296, 332]","[315, 329]","[203, 366]","[247, 366]","[269, 365]","[285, 362]"
"[120, 358]","[147, 317]","[185, 300]","[217, 301]","[241, 309]","[201, 290]","[257, 283]","[289, 282]","[312, 282]","[207, 314]","[269, 310]","[301, 310]","[323, 312]","[207, 340]","[266, 335]","[296, 332]","[316, 330]","[203, 366]","[247, 366]","[270, 365]","[286, 362]"
"[120, 358]","[146, 317]","[185, 299]","[217, 300]","[241, 308]","[201, 290]","[257, 283]","[290, 281]","[313, 281]","[206, 314]","[269, 309]","[302, 309]","[324, 311]","[207, 340]","[265, 334]","[295, 332]","[315, 330]","[203, 367]","[247, 366]","[269, 365]","[286, 362]"
"[121, 358]","[147, 317]","[185, 300]","[217, 300]","[241, 308]","[201, 290]","[257, 283]","[289, 282]","[312, 282]","[206, 314]","[269, 309]","[301, 309]","[323, 311]","[207, 340]","[266, 335]","[296, 332]","[316, 330]","[203, 367]","[247, 366]","[269, 365]","[285, 362]"
"[121, 357]","[147, 316]","[185, 299]","[218, 300]","[241, 309]","[201, 290]","[257, 283]","[289, 281]","[312, 282]","[206, 314]","[269, 309]","[301, 309]","[323, 311]","[207, 340]","[266, 334]","[296, 332]","[316, 330]","[203, 366]","[247, 366]","[269, 364]","[285, 361]"
"[121, 358]","[148, 316]","[186, 299]","[219, 300]","[242, 309]","[201, 290]","[257, 283]","[290, 281]","[313, 281]","[207, 314]","[269, 309]","[301, 309]","[322, 311]","[207, 340]","[266, 334]","[296, 332]","[315, 330]","[204, 366]","[247, 366]","[269, 365]","[284, 362]"
"[121, 358]","[147, 317]","[185, 299]","[217, 300]","[241, 308]","[201, 290]","[257, 283]","[289, 282]","[312, 282]","[207, 314]","[269, 309]","[302, 309]","[323, 311]","[208, 340]","[266, 334]","[296, 332]","[316, 329]","[204, 366]","[248, 366]","[270, 364]","[286, 361]"
"[121, 357]","[147, 316]","[186, 299]","[218, 299]","[242, 308]","[202, 290]","[257, 283]","[290, 281]","[313, 282]","[207, 314]","[269, 309]","[302, 309]","[323, 311]","[207, 340]","[266, 334]","[296, 332]","[315, 330]","[203, 366]","[248, 366]","[270, 365]","[286, 362]"
"[121, 358]","[147, 316]","[185, 299]","[218, 300]","[241, 309]","[202, 290]","[257, 283]","[289, 281]","[312, 282]","[207, 313]","[269, 309]","[302, 309]","[323, 311]","[207, 340]","[266, 334]","[296, 332]","[315, 330]","[203, 366]","[248, 366]","[270, 365]","[286, 362]"
"[121, 357]","[148, 316]","[185, 299]","[218, 300]","[241, 309]","[202, 290]","[257, 283]","[289, 281]","[312, 282]","[207, 314]","[269, 309]","[302, 309]","[323, 311]","[208, 340]","[266, 334]","[296, 331]","[316, 329]","[204, 366]","[248, 366]","[270, 365]","[286, 362]"
"[121, 357]","[147, 316]","[185, 299]","[217, 300]","[240, 309]","[202, 290]","[257, 283]","[289, 281]","[312, 281]","[207, 314]","[269, 309]","[301, 309]","[323, 310]","[208, 339]","[266, 334]","[295, 331]","[315, 329]","[204, 366]","[247, 366]","[269, 365]","[284, 362]"
"[121, 357]","[147, 316]","[185, 299]","[217, 300]","[240, 308]","[202, 290]","[257, 283]","[289, 281]","[312, 281]","[208, 314]","[269, 309]","[301, 308]","[323, 310]","[208, 340]","[266, 334]","[295, 332]","[315, 329]","[204, 366]","[248, 366]","[270, 365]","[286, 362]"
"[121, 357]","[147, 317]","[185, 299]","[217, 300]","[240, 309]","[201, 291]","[256, 283]","[288, 281]","[311, 281]","[207, 314]","[268, 309]","[301, 308]","[323, 310]","[207, 340]","[265, 334]","[295, 332]","[314, 329]","[203, 366]","[247, 366]","[269, 365]","[285, 362]"
"[121, 357]","[147, 317]","[185, 299]","[217, 300]","[241, 308]","[201, 290]","[257, 283]","[290, 281]","[313, 281]","[206, 313]","[269, 309]","[301, 309]","[322, 311]","[207, 339]","[265, 334]","[295, 331]","[315, 330]","[203, 366]","[246, 366]","[268, 365]","[284, 362]"
"[121, 358]","[148, 316]","[185, 299]","[218, 300]","[241, 309]","[201, 290]","[257, 283]","[289, 282]","[312, 282]","[207, 314]","[269, 310]","[301, 310]","[322, 312]","[208, 340]","[265, 335]","[295, 332]","[315, 330]","[204, 366]","[247, 366]","[268, 365]","[284, 362]"
"[122, 358]","[148, 317]","[186, 299]","[219, 300]","[243, 308]","[201, 290]","[257, 283]","[290, 281]","[314, 281]","[207, 314]","[269, 309]","[302, 309]","[323, 311]","[207, 340]","[266, 334]","[296, 332]","[315, 330]","[204, 367]","[247, 366]","[269, 365]","[285, 362]"
"[121, 358]","[147, 317]","[186, 299]","[219, 300]","[243, 309]","[201, 291]","[257, 284]","[289, 282]","[313, 282]","[207, 314]","[269, 310]","[302, 310]","[323, 311]","[208, 340]","[266, 335]","[296, 332]","[316, 330]","[204, 367]","[247, 366]","[269, 365]","[285, 362]"
"[122, 359]","[149, 317]","[187, 299]","[220, 300]","[244, 308]","[203, 291]","[258, 283]","[291, 281]","[314, 282]","[208, 314]","[270, 309]","[303, 309]","[324, 310]","[209, 341]","[267, 335]","[297, 332]","[316, 330]","[205, 367]","[248, 367]","[270, 365]","[286, 362]"
"[122, 359]","[148, 317]","[187, 300]","[219, 300]","[243, 308]","[202, 291]","[258, 283]","[290, 281]","[313, 282]","[208, 315]","[270, 310]","[302, 310]","[323, 311]","[208, 341]","[267, 336]","[297, 333]","[317, 331]","[205, 368]","[249, 368]","[271, 366]","[286, 362]"
